sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2023-03-30,401471020,Atlanta Braves at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Atlanta Braves,20,15,mlb
mlb,baseball,2023-03-30,401471023,Cleveland Guardians at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cleveland Guardians,12,5,mlb
mlb,baseball,2023-03-30,401471018,Los Angeles Angels at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Los Angeles Angels,11,3,mlb
mlb,baseball,2023-03-30,401471032,Colorado Rockies at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Colorado Rockies,25,27,mlb
mlb,baseball,2023-03-30,401471022,Chicago White Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Chicago White Sox,18,4,mlb
mlb,baseball,2023-03-30,401471031,Toronto Blue Jays at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Toronto Blue Jays,24,14,mlb
mlb,baseball,2023-03-30,401471029,Pittsburgh Pirates at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Pittsburgh Pirates,17,23,mlb
mlb,baseball,2023-03-30,401471019,Arizona Diamondbacks at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Arizona Diamondbacks,19,29,mlb
mlb,baseball,2023-03-30,401471026,Minnesota Twins at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Minnesota Twins,7,9,mlb
mlb,baseball,2023-03-30,401471028,Philadelphia Phillies at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Philadelphia Phillies,13,22,mlb
mlb,baseball,2023-03-30,401471024,Detroit Tigers at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Detroit Tigers,30,6,mlb
mlb,baseball,2023-03-30,401471025,Milwaukee Brewers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Milwaukee Brewers,16,8,mlb
mlb,baseball,2023-03-30,401471021,Baltimore Orioles at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Baltimore Orioles,2,1,mlb
mlb,baseball,2023-03-30,401471030,San Francisco Giants at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,San Francisco Giants,10,26,mlb
mlb,baseball,2023-03-30,401471027,New York Mets at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Mets,28,21,mlb
mlb,baseball,2023-03-31,401471035,Cleveland Guardians at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cleveland Guardians,12,5,mlb
mlb,baseball,2023-03-31,401471033,Arizona Diamondbacks at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Arizona Diamondbacks,19,29,mlb
mlb,baseball,2023-03-31,401471037,Colorado Rockies at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Colorado Rockies,25,27,mlb
mlb,baseball,2023-03-31,401471036,New York Mets at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Mets,28,21,mlb
mlb,baseball,2023-03-31,401471034,Chicago White Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Chicago White Sox,18,4,mlb
mlb,baseball,2023-04-01,401471046,Minnesota Twins at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Minnesota Twins,7,9,mlb
mlb,baseball,2023-04-01,401471043,Cleveland Guardians at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cleveland Guardians,12,5,mlb
mlb,baseball,2023-04-01,401471039,Arizona Diamondbacks at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Arizona Diamondbacks,19,29,mlb
mlb,baseball,2023-04-01,401471052,Colorado Rockies at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Colorado Rockies,25,27,mlb
mlb,baseball,2023-04-01,401471049,Pittsburgh Pirates at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Pittsburgh Pirates,17,23,mlb
